"Uid","性别","年龄","邮箱"
"User001","男","30","user001@example.com"
"User002","女","25","user002@example.com"
"User003","男","40","user003@example.com"
"User004","女","32","user004@example.com"
"User005","男","28","user005@example.com"
"User006","女","45","user006@example.com"
"User007","男","31","user007@example.com"
"User008","女","26","user008@example.com"
"User009","男","35","user009@example.com"
"User010","女","29","user010@example.com"
"User011","男","42","user011@example.com"
"User012","女","27","user012@example.com"
"User013","男","33","user013@example.com"
"User014","女","31","user014@example.com"
"User015","男","37","user015@example.com"
"User016","女","28","user016@example.com"
"User017","男","43","user017@example.com"
"User018","女","30","user018@example.com"
"User019","男","36","user019@example.com"
"User020","女","29","user020@example.com"
